Spout,Split,Count,Buffer_size,Heap,Throughput+,Latency-
3,1,9,2.62E+05,1024,12160,244.75
1,6,6,1.05E+08,1024,12891,77.633
3,1,9,2.62E+05,512,12422,242.85
3,3,6,1.05E+06,1024,15572,195.33
2,6,3,5.24E+06,2048,11681,163.56
3,2,2,5.24E+06,512,11749,264.86
3,3,6,2.62E+05,1024,15488,203.43
3,3,3,1.05E+08,2048,13499,220.31
3,6,2,5.24E+06,1024,11969,249.68
1,6,12,1.05E+08,512,13463,68.497
2,1,12,1.05E+06,512,13750,145.65
2,6,3,2.62E+05,1024,11950,167.23
1,3,12,5.24E+06,2048,13094,74.428
2,3,9,1.05E+07,1024,13584,141.77
3,3,2,5.24E+06,512,11674,270.36
1,1,3,2.62E+05,512,13009,75.129
3,6,2,1.05E+08,1024,11411,263.65
1,6,1,2.62E+05,1024,8506,113.18
3,3,2,1.05E+08,2048,11077,257.28
3,6,6,1.05E+07,512,15554,197.87
3,6,1,1.05E+07,512,8560.2,354.29
2,1,9,5.24E+06,512,13962,144.94
2,1,9,1.05E+06,512,13293,143.77
3,2,6,1.05E+07,2048,13714,216.59
3,1,9,1.05E+08,2048,12047,252.08
1,2,3,1.05E+06,1024,14343,67.011
1,3,2,1.05E+08,1024,11901,81.936
1,2,2,1.05E+06,2048,11100,88.202
3,3,9,5.24E+06,512,16854,181.01
1,3,12,2.62E+05,512,13327,69.522
2,3,3,5.24E+06,1024,11637,171.71
3,1,12,5.24E+06,2048,12483,244.52
2,2,6,1.05E+06,512,12901,152.29
3,3,12,1.05E+08,512,18019,173.48
1,3,12,5.24E+06,1024,13625,71.588
1,6,9,5.24E+06,1024,13238,71.228
3,6,9,1.05E+06,512,17254,177.23
3,1,9,5.24E+06,2048,12717,233
1,3,3,5.24E+06,2048,11683,81.16
3,6,6,1.05E+07,1024,15822,191.57
2,6,6,1.05E+08,2048,13050,145.75
1,3,1,1.05E+06,2048,8282.6,113.69
3,2,12,1.05E+07,1024,15980,192.67
3,1,6,2.62E+05,512,11920,250.24
3,3,1,1.05E+08,512,8135.8,380.16
3,3,1,2.62E+05,2048,8533,352.64
2,3,12,5.24E+06,2048,14557,133.22
1,6,6,2.62E+05,1024,13188,73.832
3,6,9,1.05E+08,1024,16990,177.94
1,1,12,5.24E+06,512,15059,63.972
3,3,3,2.62E+05,2048,13318,224.17
3,1,6,1.05E+07,1024,11847,250.2
2,3,3,1.05E+06,2048,11688,165.08
1,1,3,1.05E+06,512,12901,77.71
2,6,9,2.62E+05,2048,14476,136.85
1,3,2,1.05E+07,2048,11772,82.358
1,3,12,1.05E+07,1024,12962,72.683
1,1,3,5.24E+06,512,12959,76.212
3,1,12,2.62E+05,2048,12410,241.56
3,3,9,1.05E+06,2048,16777,188.56
3,2,9,2.62E+05,1024,15383,196.52
3,2,12,5.24E+06,512,15955,200.74
2,3,1,5.24E+06,2048,9575.8,199.41
1,2,12,5.24E+06,2048,20050,51.366
1,3,12,1.05E+08,1024,12754,72.6
2,2,9,1.05E+07,2048,13660,141.27
3,6,1,1.05E+08,512,8395.2,352.61
2,3,12,1.05E+08,512,14436,137.28
3,2,1,1.05E+08,1024,8153.9,380.27
3,1,1,1.05E+06,512,7896.7,383.13
2,2,3,5.24E+06,512,12699,161.35
2,3,12,1.05E+06,2048,13643,144.77
1,1,9,1.05E+08,512,14117,68.127
2,6,6,1.05E+06,2048,13047,147.88
3,6,2,1.05E+06,512,11605,253.86
3,1,1,2.62E+05,1024,7954.8,379.24
1,6,3,5.24E+06,2048,12062,79.76
1,1,12,1.05E+06,2048,14646,68.492
1,6,3,1.05E+07,512,12366,76.828
2,2,9,1.05E+06,512,14408,141.85
3,1,9,1.05E+06,512,12287,249.69
1,1,9,5.24E+06,512,14748,65.825
3,2,12,1.05E+08,2048,15681,203.01
1,2,9,1.05E+06,2048,19187,51.458
1,3,1,2.62E+05,512,8280,114.51
3,3,9,2.62E+05,2048,17079,180.64
2,2,2,2.62E+05,1024,12480,159.84
2,2,12,1.05E+08,2048,13906,143.74
3,2,3,1.05E+06,2048,12555,244.31
2,2,6,5.24E+06,512,12907,148.98
3,1,3,2.62E+05,2048,12026,258.27
3,6,12,2.62E+05,2048,18315,176.25
1,1,9,2.62E+05,2048,14570,66.392
